Time,ID,Tx,Ty,Tz,R00,R01,R02,R10,R11,R12,R20,R21,R22,BetaX,BetaY,BetaZ,AlphaX,AlphaY,AlphaZ,DecisionMargin,Confidence,RScale
1756281653.1351786,0,0.032616854938971165,-0.08360953472700629,0.4829185634568484,0.9548580278288645,0.016074213253779446,0.2966273189695172,0.0015842175375893608,0.9982452103920334,-0.059194511436097365,-0.2970583056330277,0.056992276649004706,0.9531569878340074,3.4218221696932622,17.281003514519938,0.09506009564137083,3.4218221696932622,17.281003514519938,0.09506009564137083,49.63591003417969,0.9999999999999996,0.10000000000000142
1756281653.1676512,0,0.030253009703992022,-0.08361488297442021,0.48444560357979455,0.9498640185457395,0.01978652336898945,0.31203660004093486,0.0027001231464437447,0.997439244602373,-0.07146791351397894,-0.3126516521740001,0.0687273367737756,0.9473782230835012,4.149240626167242,18.219104243264223,0.1628709380845938,4.149240626167242,18.219104243264223,0.1628709380845938,49.97318649291992,0.9999999999999996,0.10000000000000142
1756281653.1986723,0,0.02807964375719104,-0.08380244880036705,0.48520453769051614,0.9433830263481551,0.02077893085536836,0.33105392556304813,0.0032604055718683522,0.9974069340476842,-0.07189421165229645,-0.3316893657531144,0.06890314902895289,0.9408690242006007,4.188494365453673,19.371345229011276,0.1980179097825343,4.188494365453673,19.371345229011276,0.1980179097825343,49.59878921508789,0.9999999999999996,0.10000000000000142
1756281653.2314608,0,0.026242514218529262,-0.08399383797705512,0.48585397172927514,0.9362744547197136,0.024693707119981978,0.35040029433203373,0.006130572370337095,0.9962253593084351,-0.08658781411487143,-0.35121583324462385,0.08321811280876311,0.9325889685058647,5.099193284585456,20.561698946972857,0.3751580546102164,5.099193284585456,20.561698946972857,0.3751580546102164,50.360984802246094,0.9999999999999996,0.10000000000000142
1756281653.2626467,0,0.02466988804769557,-0.08404286605984494,0.48664281119277797,0.9323297248312191,0.02612559966115774,0.3606642999223647,0.005974521330784965,0.9961376377060465,-0.08760200819778832,-0.3615599387252583,0.08382875275084492,0.9285726417040431,5.15850760047399,21.196028145817273,0.3671556984549146,5.15850760047399,21.196028145817273,0.3671556984549146,49.5761604309082,0.9999999999999996,0.10000000000000142
1756281653.2969344,0,0.023249977172315073,-0.08367659980455536,0.48652181777984616,0.9261187647050195,0.02874035679921949,0.3761356478084762,0.006998840976495557,0.9956128020532506,-0.09330683047162401,-0.3771671378662704,0.08904572015952375,0.9218545491752143,5.5173177088896646,22.15831867067331,0.43298595286221275,5.5173177088896646,22.15831867067331,0.43298595286221275,50.02690124511719,0.9999999999999996,0.10000000000000142
1756281653.327206,0,0.021930667555143876,-0.08348059141678094,0.48676874663960196,0.9209115477209575,0.028643309202449507,0.388717740927942,0.007855519694655422,0.9957296369987975,-0.09198250275226075,-0.3896924583367205,0.08776132884235312,0.9167539130406304,5.46829098437781,22.935364617222934,0.48873011670118655,5.46829098437781,22.935364617222934,0.48873011670118655,50.004695892333984,0.9999999999999996,0.10000000000000142
1756281653.3590543,0,0.020741692810198848,-0.0833574093082709,0.4872658584483275,0.9159389557702717,0.03261889159280029,0.39998979638701027,0.00887738040059255,0.9948006557696658,-0.10145367118772192,-0.4012194180491367,0.09647623122562554,0.9108871035363338,6.0459185464328105,23.654432347122352,0.5552995657507775,6.0459185464328105,23.654432347122352,0.5552995657507775,49.316097259521484,0.9999999999999996,0.10000000000000142
1756281653.3945792,0,0.019653334427879286,-0.08334662298836569,0.4874662719846483,0.9116782242597132,0.032034666593717676,0.40965423901979314,0.010291440342728664,0.9948635028840687,-0.10070102722869567,-0.4107759750354547,0.09602286584700437,0.9066657088299964,6.045527459167734,24.25358966454564,0.6467534668416084,6.045527459167734,24.25358966454564,0.6467534668416084,49.77018737792969,0.9999999999999996,0.10000000000000142
1756281653.4233484,0,0.018750892207689135,-0.08320980160603669,0.48746779865363865,0.9081975095464534,0.03389329826633569,0.4171672661969643,0.010519215333555376,0.9945525071054387,-0.10370466102857727,-0.41840964348636367,0.09857258717774953,0.9028935791635131,6.2305390305288855,24.734222284862376,0.6635998075842299,6.2305390305288855,24.734222284862376,0.6635998075842299,49.500308990478516,0.9999999999999996,0.10000000000000142
1756281653.4566474,0,0.018013319863957426,-0.08295834263111256,0.4877845074743055,0.9062454371215168,0.033920328643138875,0.42138891656185234,0.012986807915889242,0.9940716157010183,-0.10794890308716962,-0.42255242339452526,0.10330069778229384,0.9004323491085298,6.544557089370643,24.99583784280218,0.8210119727491747,6.544557089370643,24.99583784280218,0.8210119727491747,49.64612579345703,0.9999999999999996,0.10000000000000142
1756281653.4876175,0,0.01750065929875229,-0.08273428373500583,0.4877185580419907,0.9033623611622503,0.03426429434455447,0.4275071959259079,0.013593169994481402,0.9940151827587391,-0.10839299873428843,-0.428662653102488,0.10372933325814856,0.8974901421502945,6.592829668851285,25.38271864975237,0.8620820735865061,6.592829668851285,25.38271864975237,0.8620820735865061,49.477020263671875,0.9999999999999996,0.10000000000000142
1756281653.5354636,0,0.017178392216651708,-0.08265134276664737,0.4874504152839989,0.9025960358558285,0.03461208360230683,0.42909486098769634,0.012814109484199365,0.9941606830901051,-0.1071463242297381,-0.4302977976419011,0.1022083160340886,0.8968819685320948,6.501357360146843,25.486460610832005,0.8133705910700274,6.501357360146843,25.486460610832005,0.8133705910700274,49.952903747558594,0.9999999999999996,0.10000000000000142
1756281653.5675576,0,0.01695979353866883,-0.08249113892179599,0.4868027164569574,0.9025341707912583,0.036693522368613896,0.4290520434286731,0.01224828047789206,0.9937723042966556,-0.11075462445536917,-0.4304440151511818,0.10521498291165098,0.8964640300600075,6.693989564922379,25.495741756726268,0.7775126114784069,6.693989564922379,25.495741756726268,0.7775126114784069,49.774383544921875,0.9999999999999996,0.10000000000000142
1756281653.6005914,0,0.016997716478247864,-0.08232883170519767,0.48650134212030705,0.9031816136846684,0.037432091917162735,0.4276234455647439,0.011895871351948306,0.9936254534324922,-0.11210239308709158,-0.4290937670798031,0.10633577378182743,0.8969789530794375,6.76079179064349,25.41006206583205,0.7546032855724252,6.76079179064349,25.41006206583205,0.7546032855724252,49.8596076965332,0.9999999999999996,0.10000000000000142
1756281653.631546,0,0.01732491649878402,-0.08213366572308743,0.48638461401249145,0.9059752193349854,0.03632468302333436,0.42176939120113904,0.010819919291383318,0.9939993789561066,-0.10884927184598783,-0.42319242821375375,0.10317825370749446,0.9001457752300006,6.538929976116513,25.036303537227194,0.6842419364720934,6.538929976116513,25.036303537227194,0.6842419364720934,50.51984405517578,0.9999999999999996,0.10000000000000142
1756281653.663184,0,0.017839923274636207,-0.08190148086161159,0.4861059727648379,0.9086998724763143,0.03797564292099531,0.41571912670247335,0.010087283246909107,0.9935652860160034,-0.11281076695348517,-0.4173281544279353,0.10670460612679271,0.9024695776330077,6.74313105211907,24.666017261057682,0.6360020903834636,6.74313105211907,24.666017261057682,0.6360020903834636,50.44747543334961,0.9999999999999996,0.10000000000000142
1756281653.6958132,0,0.018508140563181397,-0.08172039572828324,0.4855522903996627,0.9131094078673977,0.03832085095342924,0.4059097456901663,0.008272763148892692,0.9936268450934288,-0.11241554207297627,-0.4076306792354235,0.10600568424326988,0.9069730008408098,6.666401443593604,24.056084424790843,0.5190850525327599,6.666401443593604,24.056084424790843,0.5190850525327599,50.434715270996094,0.9999999999999996,0.10000000000000142
1756281653.7287116,0,0.019345389436563117,-0.08157356834319603,0.48503528353415315,0.917685292238998,0.04200299232974447,0.39508157770715213,0.006479834510190019,0.9926815095250843,-0.12058786170971299,-0.39725522797434093,0.11322177035512093,0.9106970487295468,7.086893867829906,23.406701281607067,0.4045624381380649,7.086893867829906,23.406701281607067,0.4045624381380649,50.39327621459961,0.9999999999999996,0.10000000000000142
1756281653.7606394,0,0.02035941666045085,-0.08142704275739354,0.4844968373992543,0.923439599172439,0.039785088947386416,0.38167584856484293,0.0035538118068501046,0.9936818274721831,-0.11217752080155614,-0.3837273473468966,0.10494556898216628,0.9174637597470123,6.525508035082776,22.564755129558005,0.22049889637885411,6.525508035082776,22.564755129558005,0.22049889637885411,50.37703323364258,0.9999999999999996,0.10000000000000142
1756281653.7926042,0,0.02147091925856856,-0.08130433618919754,0.48430510955796197,0.9298296773183758,0.0433765039307642,0.36542475297213994,0.000773730167229647,0.9927959058720325,-0.11981523536411759,-0.36798936468277643,0.11169050179166971,0.9230975350903563,6.898986102963508,21.59166952578616,0.04767697129221044,6.898986102963508,21.59166952578616,0.04767697129221044,51.074729919433594,0.9999999999999996,0.10000000000000142
1756281653.826329,0,0.022689789364459634,-0.08121814620885791,0.48395735949312496,0.9357445240963849,0.042986892320316106,0.35004901472832517,-0.00207912419812456,0.9931991321014735,-0.11640945509471505,-0.35267245833237165,0.10820171478087239,0.9294700242892614,6.640044460256123,20.650861990940392,-0.12730488133945114,6.640044460256123,20.650861990940392,-0.12730488133945114,51.32811737060547,0.9999999999999996,0.10000000000000142
1756281653.8566508,0,0.024161800161519247,-0.08126287369777864,0.4835722977561882,0.9413587508836785,0.040978652716773034,0.33490961789151125,-0.0048008763718839775,0.9941236364432016,-0.10814410317260643,-0.3373731668653894,0.10019453820674845,0.9360237180716922,6.109831999751491,19.716913776757828,-0.2922027006690518,6.109831999751491,19.716913776757828,-0.2922027006690518,51.61206817626953,0.9999999999999996,0.10000000000000142
1756281653.890625,0,0.02588617111141125,-0.08136468692881821,0.48343064040807315,0.9503182585017955,0.04062237072770908,0.3086179362165704,-0.008410515415480657,0.994437052754326,-0.10499624440776312,-0.3111663072836782,0.097184212224771,0.9453733432383685,5.8693784500775275,18.129531639250114,-0.507066397658217,5.8693784500775275,18.129531639250114,-0.507066397658217,51.66777801513672,0.9999999999999996,0.10000000000000142
1756281653.935759,0,0.027558923222596655,-0.08121050374301367,0.4824849972386914,0.9565600822982793,0.04132556709080709,0.288591417852527,-0.011102256901243168,0.9943479018188893,-0.10558877800254463,-0.2913237869539792,0.09779799411539614,0.9516123178594303,5.867735027412851,16.937225844654762,-0.6649701510015597,5.867735027412851,16.937225844654762,-0.6649701510015597,51.84143829345703,0.9999999999999996,0.10000000000000142
1756281653.9656653,0,0.029245491925292535,-0.0809814831049729,0.4814514058536157,0.9609692539990564,0.03848742335500427,0.2739649815432447,-0.012888235120530556,0.9954287403389885,-0.09463358971640012,-0.27635481950560525,0.08740904501610061,0.9570724489741608,5.218323973814655,16.042768837224454,-0.7683879625265566,5.218323973814655,16.042768837224454,-0.7683879625265566,51.828392028808594,0.9999999999999996,0.10000000000000142
1756281653.9996493,0,0.031099771476705368,-0.0808526661423313,0.48084463520351517,0.96714651996302,0.03753410608286367,0.2514334898218211,-0.01507450239087349,0.9957674339815081,-0.09066408770593677,-0.25377227646275125,0.08389522216695408,0.9636188164396077,4.9757765912864,14.700848945612464,-0.892972692738526,4.9757765912864,14.700848945612464,-0.892972692738526,51.67107391357422,0.9999999999999996,0.10000000000000142
1756281654.0311944,0,0.032989456730793315,-0.0807843400907993,0.47993697643813943,0.973342336756532,0.036736165461648596,0.22639600178560473,-0.019026492165367337,0.9966199851806442,-0.07991619194139798,-0.22856659439475047,0.07347829125467958,0.9707513855983303,4.32858860044688,13.212695850619184,-1.1198515060269711,4.32858860044688,13.212695850619184,-1.1198515060269711,51.60111618041992,0.9999999999999996,0.10000000000000142
1756281654.0643728,0,0.03497944655835078,-0.08085058037998957,0.4789451272764372,0.977741342306344,0.034430768280346025,0.20696953819490918,-0.02016215965522067,0.9972967239710402,-0.07065926460604405,-0.2088428951700925,0.06491353134943958,0.975792436220285,3.8059317782971283,12.05455156932913,-1.1813379492221099,3.8059317782971283,12.05455156932913,-1.1813379492221099,51.609031677246094,0.9999999999999996,0.10000000000000142
1756281654.0966637,0,0.037100985392615596,-0.08080819483558581,0.47789391824877653,0.9813463265785648,0.033216558300665555,0.1893569316539931,-0.020974399766506113,0.9975797358380292,-0.06629287442676289,-0.19110065898680548,0.06108462081396802,0.9796679066065308,3.567908927131373,11.017024362236352,-1.2244012260110289,3.567908927131373,11.017024362236352,-1.2244012260110289,51.08002471923828,0.9999999999999996,0.10000000000000142
1756281654.1295962,0,0.03934749485200445,-0.08060723810723491,0.4766753767675113,0.9845418314581821,0.029673876548969025,0.17261762123121907,-0.0203376567056075,0.9982456473902726,-0.055605819714320215,-0.173964829286534,0.0512356176593312,0.9834180950411548,2.9823865416156816,10.018423205923916,-1.1833892236908394,2.9823865416156816,10.018423205923916,-1.1833892236908394,50.90608596801758,0.9999999999999996,0.10000000000000142
1756281654.1630933,0,0.04170253681541681,-0.08029411778209707,0.4754594273752936,0.988417030377829,0.02648507622673596,0.14943331220426592,-0.020587331103185225,0.9989520489096462,-0.040877448272449234,-0.15035935573525658,0.03732753295468271,0.9879264747066938,2.1638181344153713,8.647752316527734,-1.1932176546432485,2.1638181344153713,8.647752316527734,-1.1932176546432485,51.4286003112793,0.9999999999999996,0.10000000000000142
1756281654.1958544,0,0.044078255044704785,-0.08017313572467144,0.474088914241102,0.9909474244867873,0.02337636940553872,0.1321996492295623,-0.01943293595951512,0.999329169406817,-0.031041458932768225,-0.13283660227135027,0.028191426464390594,0.9907369381278291,1.6299119930317785,7.63353962735947,-1.123452656918022,1.6299119930317785,7.63353962735947,-1.123452656918022,51.815818786621094,0.9999999999999996,0.10000000000000142
1756281654.2233293,0,0.04655526936902139,-0.08018405322614285,0.4724784389247525,0.9945466831280556,0.0196460325836893,0.1024252336228917,-0.0186887847539296,0.9997723228185097,-0.010297176821987613,-0.10260421240575171,0.008326819909341702,0.9946874080166054,0.4796285642749708,5.8891524518032075,-1.076533157872119,0.4796285642749708,5.8891524518032075,-1.076533157872119,52.414764404296875,0.9999999999999996,0.10000000000000142
1756281654.261863,0,0.04903520631902589,-0.08018192170250477,0.47132930420551616,0.9953724341769017,0.01593079364173805,0.09476247725072344,-0.015377178382519507,0.999860181929956,-0.006569549146427389,-0.09485388587581266,0.0050819686086703945,0.9954782337797843,0.2924954193463999,5.442910113599781,-0.8850730754333714,0.2924954193463999,5.442910113599781,-0.8850730754333714,53.294254302978516,0.9999999999999996,0.10000000000000142
1756281654.2886267,0,0.0514255529824956,-0.07999314102741363,0.47025299312798446,0.9960662929490721,0.013239216163299872,0.0876165692439211,-0.012143049009943896,0.9998413418939831,-0.013032167907941474,-0.08777520385299883,0.011916970882741046,0.99606902340829,0.6854540651644622,5.0356290540024835,-0.6984585256215171,0.6854540651644622,5.0356290540024835,-0.6984585256215171,53.551727294921875,0.9999999999999996,0.10000000000000142
